,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,1Y_Treasury,3Y_Treasury,7Y_Treasury,CPI,Unemployment_Rate,NFP_Total,GDP,Fed_Funds_Rate,Core_CPI,Spread_10Y_2Y,Spread_10Y_3M
2001-11-08,2.42,3.58,4.32,4.87,2.0,2.81,4.05,177.5,5.5,131144.0,10660.465,2.03,188.1,1.9000000000000004,2.4800000000000004
2001-11-09,2.45,3.62,4.34,4.88,2.02,2.86,4.09,177.5,5.5,131144.0,10660.465,1.98,188.1,1.8899999999999997,2.51
2001-11-13,2.54,3.69,4.41,4.92,2.07,2.96,4.17,177.5,5.5,131144.0,10660.465,2.1,188.1,1.87,2.5700000000000003
2001-11-14,2.7,3.83,4.54,5.02,2.13,3.11,4.31,177.5,5.5,131144.0,10660.465,2.16,188.1,1.8399999999999999,2.67
2001-11-15,2.98,4.1,4.79,5.22,2.34,3.41,4.58,177.5,5.5,131144.0,10660.465,2.22,188.1,1.81,2.87
2001-11-16,3.09,4.24,4.91,5.3,2.41,3.55,4.72,177.5,5.5,131144.0,10660.465,1.98,188.1,1.8200000000000003,2.96
2001-11-19,2.92,4.12,4.8,5.22,2.31,3.38,4.58,177.5,5.5,131144.0,10660.465,2.01,188.1,1.88,2.86
2001-11-20,2.96,4.17,4.88,5.3,2.31,3.41,4.66,177.5,5.5,131144.0,10660.465,1.97,188.1,1.92,2.9299999999999997
2001-11-21,3.11,4.31,4.98,5.35,2.38,3.58,4.78,177.5,5.5,131144.0,10660.465,1.93,188.1,1.8700000000000006,3.0200000000000005
2001-11-23,3.2,4.4,5.04,5.39,2.41,3.68,4.83,177.5,5.5,131144.0,10660.465,1.88,188.1,1.8399999999999999,3.09
2001-11-26,3.22,4.41,5.05,5.39,2.43,3.7,4.85,177.5,5.5,131144.0,10660.465,2.04,188.1,1.8299999999999996,3.07
2001-11-27,3.11,4.32,4.98,5.37,2.36,3.58,4.77,177.5,5.5,131144.0,10660.465,2.01,188.1,1.8700000000000006,3.0600000000000005
2001-11-28,3.12,4.33,4.98,5.36,2.26,3.6,4.76,177.5,5.5,131144.0,10660.465,2.04,188.1,1.8600000000000003,3.1100000000000003
2001-11-29,2.87,4.1,4.79,5.24,2.03,3.33,4.56,177.5,5.5,131144.0,10660.465,2.09,188.1,1.92,2.99
2001-11-30,2.84,4.08,4.78,5.27,2.06,3.3,4.55,177.5,5.5,131144.0,10660.465,2.06,188.1,1.9400000000000004,3.0
2001-12-03,2.82,4.04,4.75,5.26,2.08,3.28,4.51,177.5,5.5,131144.0,10660.465,2.05,188.1,1.9300000000000002,2.9699999999999998
2001-12-04,2.81,3.99,4.7,5.22,2.07,3.3,4.46,177.5,5.5,131144.0,10660.465,1.93,188.1,1.8900000000000001,2.96
2001-12-05,3.07,4.24,4.92,5.35,2.27,3.55,4.7,177.5,5.5,131144.0,10660.465,1.89,188.1,1.85,3.15
2001-12-06,3.19,4.38,5.04,5.47,2.35,3.7,4.83,177.5,5.5,131144.0,10660.465,1.87,188.1,1.85,3.29
2001-12-07,3.19,4.5,5.2,5.6,2.26,3.72,4.98,177.5,5.5,131144.0,10660.465,1.92,188.1,2.0100000000000002,3.5100000000000002
2001-12-10,3.1,4.46,5.17,5.58,2.17,3.63,4.95,177.5,5.5,131144.0,10660.465,1.9,188.1,2.07,3.46
2001-12-11,3.03,4.38,5.13,5.55,2.12,3.56,4.89,177.5,5.5,131144.0,10660.465,1.8,188.1,2.1,3.4699999999999998
2001-12-12,2.97,4.29,5.02,5.47,2.13,3.48,4.78,177.5,5.5,131144.0,10660.465,1.81,188.1,2.0499999999999994,3.3499999999999996
2001-12-13,3.09,4.4,5.13,5.53,2.2,3.62,4.9,177.5,5.5,131144.0,10660.465,1.86,188.1,2.04,3.44
2001-12-14,3.2,4.52,5.24,5.59,2.22,3.73,5.01,177.5,5.5,131144.0,10660.465,1.88,188.1,2.04,3.5100000000000002
2001-12-17,3.21,4.54,5.26,5.61,2.24,3.74,5.03,177.5,5.5,131144.0,10660.465,1.93,188.1,2.05,3.5199999999999996
2001-12-18,3.13,4.46,5.16,5.52,2.24,3.66,4.93,177.5,5.5,131144.0,10660.465,1.71,188.1,2.0300000000000002,3.45
2001-12-19,3.11,4.38,5.08,5.45,2.23,3.63,4.84,177.5,5.5,131144.0,10660.465,1.71,188.1,1.9700000000000002,3.39
2001-12-20,3.15,4.42,5.08,5.43,2.22,3.67,4.86,177.5,5.5,131144.0,10660.465,1.79,188.1,1.9300000000000002,3.39
2001-12-21,3.17,4.45,5.12,5.45,2.23,3.69,4.89,177.5,5.5,131144.0,10660.465,1.78,188.1,1.9500000000000002,3.41
2001-12-24,3.22,4.49,5.18,5.49,2.24,3.74,4.95,177.5,5.5,131144.0,10660.465,1.68,188.1,1.9599999999999995,3.46
2001-12-26,3.26,4.55,5.22,5.52,2.34,3.8,5.0,177.5,5.5,131144.0,10660.465,1.89,188.1,1.96,3.4699999999999998
2001-12-27,3.19,4.46,5.13,5.49,2.27,3.71,4.9,177.5,5.5,131144.0,10660.465,1.85,188.1,1.94,3.3899999999999997
2001-12-28,3.16,4.46,5.15,5.54,2.26,3.69,4.93,177.5,5.5,131144.0,10660.465,1.54,188.1,1.9900000000000002,3.4300000000000006
2001-12-31,3.07,4.38,5.07,5.48,2.17,3.59,4.84,177.5,5.5,131144.0,10660.465,1.52,188.1,2.0000000000000004,3.33
2002-01-02,3.22,4.52,5.2,5.56,2.28,3.75,4.97,177.5,5.5,131144.0,10660.465,1.92,188.1,1.98,3.46
2002-01-03,3.19,4.48,5.16,5.54,2.24,3.71,4.93,177.5,5.5,131144.0,10660.465,1.72,188.1,1.9700000000000002,3.43
2002-01-04,3.19,4.5,5.18,5.57,2.25,3.72,4.97,177.5,5.5,131144.0,10660.465,1.61,188.1,1.9899999999999998,3.46
2002-01-07,3.08,4.39,5.09,5.49,2.19,3.61,4.86,177.5,5.5,131144.0,10660.465,1.61,188.1,2.01,3.41
2002-01-08,3.07,4.39,5.1,5.51,2.19,3.6,4.86,177.5,5.5,131144.0,10660.465,1.61,188.1,2.03,3.42
2002-01-09,3.03,4.38,5.1,5.51,2.17,3.57,4.86,177.5,5.5,131144.0,10660.465,1.74,188.1,2.07,3.42
2002-01-10,2.94,4.27,5.0,5.42,2.1,3.46,4.74,177.5,5.5,131144.0,10660.465,1.81,188.1,2.06,3.3200000000000003
2002-01-11,2.76,4.14,4.92,5.37,1.98,3.28,4.65,177.5,5.5,131144.0,10660.465,1.71,188.1,2.16,3.34
2002-01-14,2.79,4.15,4.91,5.38,2.0,3.32,4.64,177.5,5.5,131144.0,10660.465,1.78,188.1,2.12,3.33
2002-01-15,2.79,4.14,4.88,5.34,1.99,3.32,4.62,177.5,5.5,131144.0,10660.465,1.75,188.1,2.09,3.28
2002-01-16,2.84,4.16,4.88,5.36,2.01,3.36,4.62,177.5,5.5,131144.0,10660.465,1.69,188.1,2.04,3.2699999999999996
2002-01-17,2.96,4.28,4.98,5.41,2.09,3.49,4.73,177.5,5.5,131144.0,10660.465,1.68,188.1,2.0200000000000005,3.3400000000000007
2002-01-18,2.91,4.23,4.94,5.36,2.08,3.43,4.69,177.5,5.5,131144.0,10660.465,1.71,188.1,2.0300000000000002,3.3200000000000003
2002-01-22,2.97,4.27,4.96,5.39,2.11,3.48,4.72,177.5,5.5,131144.0,10660.465,1.84,188.1,1.9899999999999998,3.26
2002-01-23,3.07,4.36,5.05,5.48,2.15,3.58,4.81,177.5,5.5,131144.0,10660.465,1.81,188.1,1.98,3.34
2002-01-24,3.15,4.4,5.07,5.47,2.22,3.67,4.82,177.5,5.5,131144.0,10660.465,1.8,188.1,1.9200000000000004,3.3500000000000005
2002-01-25,3.17,4.46,5.1,5.47,2.25,3.71,4.86,177.5,5.5,131144.0,10660.465,1.78,188.1,1.9299999999999997,3.38
2002-01-28,3.19,4.48,5.12,5.47,2.28,3.73,4.88,177.5,5.5,131144.0,10660.465,1.79,188.1,1.9300000000000002,3.3600000000000003
2002-01-29,3.05,4.35,5.02,5.4,2.23,3.59,4.76,177.5,5.5,131144.0,10660.465,1.78,188.1,1.9699999999999998,3.3
2002-01-30,3.06,4.37,5.02,5.41,2.23,3.61,4.77,177.5,5.5,131144.0,10660.465,1.78,188.1,1.9599999999999995,3.2699999999999996
2002-01-31,3.16,4.42,5.07,5.44,2.29,3.7,4.82,177.5,5.5,131144.0,10660.465,1.85,188.1,1.9100000000000001,3.3100000000000005
2002-02-01,3.08,4.37,5.02,5.4,2.22,3.62,4.78,178.0,5.7,130736.0,10660.465,1.77,189.1,1.9399999999999995,3.26
2002-02-04,2.99,4.29,4.94,5.35,2.19,3.52,4.69,178.0,5.7,130736.0,10660.465,1.74,189.1,1.9500000000000002,3.1700000000000004
2002-02-05,2.99,4.29,4.92,5.35,2.22,3.53,4.66,178.0,5.7,130736.0,10660.465,1.64,189.1,1.9299999999999997,3.16
2002-02-06,2.98,4.3,4.92,5.38,2.2,3.51,4.71,178.0,5.7,130736.0,10660.465,1.66,189.1,1.94,3.1799999999999997
2002-02-07,2.99,4.33,4.93,5.42,2.2,3.54,4.73,178.0,5.7,130736.0,10660.465,1.74,189.1,1.9399999999999995,3.1999999999999997
2002-02-08,2.95,4.28,4.9,5.39,2.16,3.48,4.69,178.0,5.7,130736.0,10660.465,1.69,189.1,1.9500000000000002,3.1700000000000004
2002-02-11,2.95,4.29,4.91,5.41,2.21,3.49,4.7,178.0,5.7,130736.0,10660.465,1.76,189.1,1.96,3.16
2002-02-12,3.04,4.36,4.97,5.45,2.26,3.58,4.76,178.0,5.7,130736.0,10660.465,1.72,189.1,1.9299999999999997,3.2199999999999998
2002-02-13,3.09,4.4,5.01,5.47,2.27,3.63,4.8,178.0,5.7,130736.0,10660.465,1.75,189.1,1.92,3.25
2002-02-14,3.07,4.35,4.95,5.42,2.26,3.59,4.76,178.0,5.7,130736.0,10660.465,1.81,189.1,1.8800000000000003,3.2
2002-02-15,2.97,4.27,4.86,5.37,2.2,3.5,4.66,178.0,5.7,130736.0,10660.465,1.73,189.1,1.8900000000000001,3.12
2002-02-19,2.98,4.28,4.88,5.54,2.23,3.52,4.71,178.0,5.7,130736.0,10660.465,1.77,189.1,1.9,3.12
2002-02-20,3.0,4.28,4.88,5.53,2.24,3.53,4.71,178.0,5.7,130736.0,10660.465,1.76,189.1,1.88,3.12
2002-02-21,3.0,4.27,4.88,5.53,2.25,3.52,4.72,178.0,5.7,130736.0,10660.465,1.77,189.1,1.88,3.12
2002-02-22,2.97,4.23,4.84,5.48,2.22,3.48,4.67,178.0,5.7,130736.0,10660.465,1.71,189.1,1.8699999999999997,3.08
2002-02-25,3.01,4.26,4.86,5.51,2.26,3.53,4.69,178.0,5.7,130736.0,10660.465,1.8,189.1,1.8500000000000005,3.0900000000000003
2002-02-26,3.08,4.33,4.93,5.53,2.31,3.61,4.77,178.0,5.7,130736.0,10660.465,1.77,189.1,1.8499999999999996,3.1599999999999997
2002-02-27,3.09,4.22,4.84,5.51,2.27,3.56,4.67,178.0,5.7,130736.0,10660.465,1.76,189.1,1.75,3.07
2002-02-28,3.06,4.27,4.88,5.54,2.25,3.64,4.7,178.0,5.7,130736.0,10660.465,1.83,189.1,1.8199999999999998,3.09
2002-03-01,3.18,4.43,4.98,5.6,2.33,3.73,4.82,178.5,5.7,130722.0,10660.465,1.78,189.2,1.8000000000000003,3.2100000000000004
2002-03-04,3.24,4.43,5.02,5.61,2.36,3.75,4.86,178.5,5.7,130722.0,10660.465,1.68,189.2,1.7799999999999994,3.2099999999999995
2002-03-05,3.25,4.44,5.02,5.6,2.36,3.77,4.86,178.5,5.7,130722.0,10660.465,1.63,189.2,1.7699999999999996,3.2199999999999998
2002-03-06,3.26,4.45,5.06,5.67,2.34,3.77,4.89,178.5,5.7,130722.0,10660.465,1.71,189.2,1.7999999999999998,3.2799999999999994
2002-03-07,3.36,4.65,5.22,5.76,2.43,3.95,5.07,178.5,5.7,130722.0,10660.465,1.77,189.2,1.8599999999999999,3.4399999999999995
2002-03-08,3.6,4.77,5.33,5.83,2.57,4.21,5.17,178.5,5.7,130722.0,10660.465,1.69,189.2,1.73,3.52
2002-03-11,3.59,4.77,5.33,5.81,2.59,4.17,5.18,178.5,5.7,130722.0,10660.465,1.75,189.2,1.7400000000000002,3.4699999999999998
2002-03-12,3.56,4.75,5.32,5.84,2.57,4.14,5.17,178.5,5.7,130722.0,10660.465,1.68,189.2,1.7600000000000002,3.4800000000000004
2002-03-13,3.49,4.69,5.28,5.83,2.52,4.06,5.11,178.5,5.7,130722.0,10660.465,1.73,189.2,1.79,3.46
2002-03-14,3.63,4.83,5.4,5.9,2.59,4.2,5.24,178.5,5.7,130722.0,10660.465,1.79,189.2,1.7700000000000005,3.54
2002-03-15,3.63,4.8,5.35,5.86,2.61,4.23,5.2,178.5,5.7,130722.0,10660.465,1.8,189.2,1.7199999999999998,3.4899999999999993
2002-03-18,3.67,4.79,5.32,5.83,2.65,4.27,5.17,178.5,5.7,130722.0,10660.465,1.71,189.2,1.6500000000000004,3.4400000000000004
2002-03-19,3.64,4.78,5.33,5.86,2.61,4.26,5.18,178.5,5.7,130722.0,10660.465,1.67,189.2,1.69,3.48
2002-03-20,3.71,4.87,5.4,5.89,2.66,4.3,5.25,178.5,5.7,130722.0,10660.465,1.78,189.2,1.6900000000000004,3.5600000000000005
2002-03-21,3.73,4.88,5.39,5.87,2.66,4.39,5.26,178.5,5.7,130722.0,10660.465,1.74,189.2,1.6599999999999997,3.55
2002-03-22,3.77,4.9,5.4,5.89,2.7,4.4,5.28,178.5,5.7,130722.0,10660.465,1.68,189.2,1.6300000000000003,3.5600000000000005
2002-03-25,3.78,4.92,5.41,5.91,2.75,4.38,5.28,178.5,5.7,130722.0,10660.465,1.75,189.2,1.6300000000000003,3.56
2002-03-26,3.68,4.85,5.35,5.84,2.69,4.27,5.23,178.5,5.7,130722.0,10660.465,1.71,189.2,1.6699999999999995,3.5399999999999996
2002-03-27,3.66,4.85,5.35,5.86,2.65,4.28,5.22,178.5,5.7,130722.0,10660.465,1.69,189.2,1.6899999999999995,3.5399999999999996
2002-03-28,3.72,4.91,5.42,5.91,2.7,4.31,5.29,178.5,5.7,130722.0,10660.465,1.77,189.2,1.6999999999999997,3.63
2002-03-29,3.72,4.91,5.42,5.91,2.7,4.31,5.29,178.5,5.7,130722.0,10660.465,1.74,189.2,1.6999999999999997,3.63
2002-04-01,3.74,4.93,5.44,5.92,2.76,4.29,5.29,179.3,5.9,130615.0,10887.46,1.88,189.7,1.7000000000000002,3.6500000000000004
2002-04-02,3.63,4.84,5.36,5.86,2.68,4.21,5.21,179.3,5.9,130615.0,10887.46,1.74,189.7,1.7300000000000004,3.5600000000000005
2002-04-03,3.55,4.76,5.3,5.82,2.61,4.14,5.13,179.3,5.9,130615.0,10887.46,1.81,189.7,1.75,3.51
2002-04-04,3.57,4.76,5.28,5.82,2.61,4.16,5.12,179.3,5.9,130615.0,10887.46,1.74,189.7,1.7100000000000004,3.5
2002-04-05,3.49,4.68,5.22,5.79,2.54,4.1,5.04,179.3,5.9,130615.0,10887.46,1.7,189.7,1.7299999999999995,3.46
2002-04-08,3.51,4.7,5.25,5.82,2.61,4.03,5.07,179.3,5.9,130615.0,10887.46,1.72,189.7,1.7400000000000002,3.5
2002-04-09,3.48,4.67,5.22,5.79,2.55,4.06,5.03,179.3,5.9,130615.0,10887.46,1.68,189.7,1.7399999999999998,3.4899999999999998
2002-04-10,3.48,4.68,5.24,5.78,2.52,4.08,5.05,179.3,5.9,130615.0,10887.46,1.73,189.7,1.7600000000000002,3.5300000000000002
2002-04-11,3.47,4.66,5.22,5.78,2.51,4.07,5.03,179.3,5.9,130615.0,10887.46,1.83,189.7,1.7499999999999996,3.5
2002-04-12,3.41,4.6,5.18,5.79,2.44,4.01,4.99,179.3,5.9,130615.0,10887.46,1.79,189.7,1.7699999999999996,3.4699999999999998
2002-04-15,3.38,4.57,5.15,5.76,2.44,3.99,4.95,179.3,5.9,130615.0,10887.46,1.84,189.7,1.7700000000000005,3.4300000000000006
2002-04-16,3.43,4.62,5.2,5.78,2.46,4.03,5.0,179.3,5.9,130615.0,10887.46,1.68,189.7,1.77,3.46
2002-04-17,3.41,4.64,5.24,5.85,2.43,3.99,5.03,179.3,5.9,130615.0,10887.46,1.73,189.7,1.83,3.5100000000000002
2002-04-18,3.38,4.64,5.23,5.86,2.4,3.97,5.02,179.3,5.9,130615.0,10887.46,1.71,189.7,1.8500000000000005,3.5100000000000007
2002-04-19,3.36,4.62,5.21,5.8,2.39,3.95,5.0,179.3,5.9,130615.0,10887.46,1.67,189.7,1.85,3.48
2002-04-22,3.37,4.62,5.19,5.78,2.41,3.94,4.98,179.3,5.9,130615.0,10887.46,1.73,189.7,1.8200000000000003,3.4700000000000006
2002-04-23,3.39,4.62,5.18,5.78,2.41,3.96,4.98,179.3,5.9,130615.0,10887.46,1.71,189.7,1.7899999999999996,3.4499999999999997
2002-04-24,3.28,4.53,5.11,5.72,2.35,3.87,4.9,179.3,5.9,130615.0,10887.46,1.76,189.7,1.8300000000000005,3.3900000000000006
2002-04-25,3.25,4.52,5.1,5.72,2.33,3.83,4.89,179.3,5.9,130615.0,10887.46,1.82,189.7,1.8499999999999996,3.3599999999999994
2002-04-26,3.22,4.49,5.08,5.73,2.31,3.8,4.86,179.3,5.9,130615.0,10887.46,1.79,189.7,1.8599999999999999,3.33
2002-04-29,3.26,4.55,5.13,5.75,2.36,3.85,4.91,179.3,5.9,130615.0,10887.46,1.81,189.7,1.87,3.3499999999999996
2002-04-30,3.24,4.53,5.11,5.72,2.35,3.83,4.88,179.3,5.9,130615.0,10887.46,1.82,189.7,1.87,3.3400000000000003
2002-05-01,3.21,4.49,5.08,5.69,2.33,3.78,4.86,179.5,5.8,130632.0,10887.46,1.88,190.0,1.87,3.31
2002-05-02,3.25,4.54,5.13,5.72,2.35,3.83,4.91,179.5,5.8,130632.0,10887.46,1.79,190.0,1.88,3.36
2002-05-03,3.17,4.48,5.08,5.65,2.28,3.75,4.85,179.5,5.8,130632.0,10887.46,1.73,190.0,1.9100000000000001,3.3200000000000003
2002-05-06,3.19,4.5,5.1,5.66,2.3,3.77,4.87,179.5,5.8,130632.0,10887.46,1.75,190.0,1.9099999999999997,3.3199999999999994
2002-05-07,3.14,4.43,5.09,5.66,2.27,3.67,4.85,179.5,5.8,130632.0,10887.46,1.72,190.0,1.9499999999999997,3.33
2002-05-08,3.32,4.58,5.24,5.77,2.37,3.87,4.99,179.5,5.8,130632.0,10887.46,1.71,190.0,1.9200000000000004,3.4800000000000004
2002-05-09,3.27,4.53,5.2,5.78,2.33,3.8,4.96,179.5,5.8,130632.0,10887.46,1.74,190.0,1.9300000000000002,3.43
2002-05-10,3.19,4.46,5.15,5.72,2.27,3.71,4.89,179.5,5.8,130632.0,10887.46,1.74,190.0,1.9600000000000004,3.3800000000000003
2002-05-13,3.28,4.54,5.23,5.79,2.36,3.81,4.98,179.5,5.8,130632.0,10887.46,1.75,190.0,1.9500000000000006,3.4400000000000004
2002-05-14,3.4,4.64,5.32,5.84,2.43,3.94,5.06,179.5,5.8,130632.0,10887.46,1.69,190.0,1.9200000000000004,3.54
2002-05-15,3.37,4.59,5.28,5.82,2.41,3.9,5.02,179.5,5.8,130632.0,10887.46,1.84,190.0,1.9100000000000001,3.5200000000000005
2002-05-16,3.28,4.52,5.2,5.8,2.35,3.81,4.94,179.5,5.8,130632.0,10887.46,1.76,190.0,1.9200000000000004,3.45
2002-05-17,3.41,4.6,5.27,5.84,2.45,3.95,5.01,179.5,5.8,130632.0,10887.46,1.7,190.0,1.8599999999999994,3.51
2002-05-20,3.33,4.53,5.21,5.78,2.41,3.87,4.94,179.5,5.8,130632.0,10887.46,1.72,190.0,1.88,3.44
2002-05-21,3.28,4.49,5.18,5.79,2.38,3.82,4.9,179.5,5.8,130632.0,10887.46,1.68,190.0,1.9,3.4299999999999997
2002-05-22,3.23,4.43,5.13,5.75,2.34,3.75,4.85,179.5,5.8,130632.0,10887.46,1.73,190.0,1.9,3.3899999999999997
2002-05-23,3.28,4.46,5.16,5.78,2.38,3.8,4.87,179.5,5.8,130632.0,10887.46,1.76,190.0,1.8800000000000003,3.42
2002-05-24,3.28,4.47,5.16,5.78,2.37,3.81,4.87,179.5,5.8,130632.0,10887.46,1.75,190.0,1.8800000000000003,3.42
2002-05-28,3.3,4.46,5.16,5.78,2.41,3.82,4.87,179.5,5.8,130632.0,10887.46,1.88,190.0,1.8600000000000003,3.39
2002-05-29,3.24,4.41,5.11,5.77,2.35,3.76,4.81,179.5,5.8,130632.0,10887.46,1.79,190.0,1.87,3.3600000000000003
2002-05-30,3.17,4.36,5.06,5.74,2.31,3.69,4.74,179.5,5.8,130632.0,10887.46,1.8,190.0,1.8899999999999997,3.3099999999999996
2002-05-31,3.22,4.37,5.08,5.75,2.34,3.73,4.77,179.5,5.8,130632.0,10887.46,1.79,190.0,1.8599999999999999,3.34
2002-06-03,3.19,4.36,5.06,5.76,2.35,3.72,4.75,179.5,5.8,130632.0,10887.46,1.83,190.0,1.8699999999999997,3.2899999999999996
2002-06-04,3.13,4.31,5.04,5.75,2.31,3.64,4.72,179.5,5.8,130632.0,10887.46,1.73,190.0,1.9100000000000001,3.2800000000000002
2002-06-05,3.16,4.35,5.08,5.79,2.33,3.68,4.76,179.5,5.8,130632.0,10887.46,1.7,190.0,1.92,3.33
2002-06-06,3.13,4.3,5.04,5.77,2.3,3.63,4.72,179.5,5.8,130632.0,10887.46,1.75,190.0,1.9100000000000001,3.3
2002-06-07,3.16,4.36,5.1,5.81,2.31,3.67,4.78,179.5,5.8,130632.0,10887.46,1.73,190.0,1.9399999999999995,3.3599999999999994
2002-06-10,3.15,4.34,5.07,5.76,2.3,3.66,4.75,179.5,5.8,130632.0,10887.46,1.76,190.0,1.9200000000000004,3.3100000000000005
2002-06-11,3.09,4.29,5.02,5.71,2.27,3.59,4.69,179.5,5.8,130632.0,10887.46,1.72,190.0,1.9299999999999997,3.2699999999999996
2002-06-12,3.05,4.24,4.98,5.68,2.25,3.55,4.65,179.5,5.8,130632.0,10887.46,1.75,190.0,1.9300000000000006,3.24
2002-06-13,3.0,4.2,4.94,5.65,2.2,3.5,4.61,179.5,5.8,130632.0,10887.46,1.76,190.0,1.9400000000000004,3.2200000000000006
2002-06-14,2.92,4.1,4.83,5.59,2.16,3.4,4.51,179.5,5.8,130632.0,10887.46,1.75,190.0,1.9100000000000001,3.12
2002-06-17,2.96,4.14,4.89,5.63,2.2,3.44,4.57,179.5,5.8,130632.0,10887.46,1.82,190.0,1.9299999999999997,3.1499999999999995
2002-06-18,2.93,4.13,4.88,5.62,2.16,3.41,4.55,179.5,5.8,130632.0,10887.46,1.71,190.0,1.9499999999999997,3.15
2002-06-19,2.81,4.01,4.76,5.58,2.07,3.28,4.43,179.5,5.8,130632.0,10887.46,1.69,190.0,1.9499999999999997,3.05
2002-06-20,2.93,4.11,4.85,5.64,2.12,3.4,4.53,179.5,5.8,130632.0,10887.46,1.75,190.0,1.9199999999999995,3.1199999999999997
2002-06-21,2.88,4.06,4.79,5.56,2.09,3.35,4.47,179.5,5.8,130632.0,10887.46,1.74,190.0,1.9100000000000001,3.0700000000000003
2002-06-24,2.93,4.13,4.87,5.62,2.15,3.41,4.55,179.5,5.8,130632.0,10887.46,1.77,190.0,1.94,3.13
2002-06-25,2.92,4.13,4.88,5.64,2.16,3.41,4.55,179.5,5.8,130632.0,10887.46,1.75,190.0,1.96,3.15
2002-06-26,2.77,3.99,4.75,5.6,2.05,3.25,4.4,179.5,5.8,130632.0,10887.46,1.78,190.0,1.98,3.05
2002-06-27,2.85,4.08,4.84,5.68,2.09,3.34,4.51,179.5,5.8,130632.0,10887.46,1.81,190.0,1.9899999999999998,3.1399999999999997
2002-06-28,2.9,4.09,4.86,5.7,2.06,3.37,4.52,179.5,5.8,130632.0,10887.46,1.73,190.0,1.9600000000000004,3.16
2002-07-01,2.88,4.08,4.85,5.67,2.09,3.35,4.54,180.0,5.8,130583.0,10984.04,1.83,190.5,1.9699999999999998,3.13
2002-07-02,2.78,3.99,4.77,5.64,2.04,3.24,4.45,180.0,5.8,130583.0,10984.04,1.72,190.5,1.9899999999999998,3.05
2002-07-03,2.78,4.0,4.78,5.62,2.02,3.25,4.47,180.0,5.8,130583.0,10984.04,1.71,190.5,2.0000000000000004,3.0600000000000005
2002-07-05,2.9,4.13,4.9,5.7,2.08,3.38,4.6,180.0,5.8,130583.0,10984.04,1.72,190.5,2.0000000000000004,3.1800000000000006
2002-07-08,2.84,4.07,4.84,5.66,2.08,3.32,4.53,180.0,5.8,130583.0,10984.04,1.75,190.5,2.0,3.11
2002-07-09,2.74,3.98,4.78,5.6,2.01,3.21,4.47,180.0,5.8,130583.0,10984.04,1.72,190.5,2.04,3.0600000000000005
2002-07-10,2.61,3.85,4.66,5.53,1.97,3.07,4.33,180.0,5.8,130583.0,10984.04,1.74,190.5,2.0500000000000003,2.9400000000000004
2002-07-11,2.61,3.86,4.66,5.57,1.95,3.07,4.33,180.0,5.8,130583.0,10984.04,1.76,190.5,2.0500000000000003,2.9400000000000004
2002-07-12,2.56,3.82,4.63,5.55,1.97,3.02,4.3,180.0,5.8,130583.0,10984.04,1.71,190.5,2.07,2.92
2002-07-15,2.55,3.85,4.66,5.57,1.97,3.04,4.33,180.0,5.8,130583.0,10984.04,1.83,190.5,2.1100000000000003,2.9400000000000004
2002-07-16,2.66,3.93,4.75,5.63,1.99,3.14,4.42,180.0,5.8,130583.0,10984.04,1.72,190.5,2.09,3.0300000000000002
2002-07-17,2.63,3.89,4.71,5.62,1.99,3.1,4.36,180.0,5.8,130583.0,10984.04,1.71,190.5,2.08,2.99
2002-07-18,2.55,3.82,4.66,5.62,1.95,3.01,4.29,180.0,5.8,130583.0,10984.04,1.74,190.5,2.1100000000000003,2.9400000000000004
2002-07-19,2.48,3.76,4.61,5.55,1.94,2.94,4.25,180.0,5.8,130583.0,10984.04,1.72,190.5,2.1300000000000003,2.9000000000000004
2002-07-22,2.4,3.65,4.51,5.5,1.94,2.83,4.15,180.0,5.8,130583.0,10984.04,1.77,190.5,2.11,2.8099999999999996
2002-07-23,2.34,3.59,4.47,5.49,1.91,2.76,4.11,180.0,5.8,130583.0,10984.04,1.73,190.5,2.13,2.7699999999999996
2002-07-24,2.38,3.6,4.49,5.57,1.89,2.81,4.13,180.0,5.8,130583.0,10984.04,1.67,190.5,2.1100000000000003,2.8000000000000003
2002-07-25,2.28,3.51,4.43,5.54,1.86,2.69,4.05,180.0,5.8,130583.0,10984.04,1.75,190.5,2.15,2.7299999999999995
2002-07-26,2.2,3.46,4.43,5.52,1.8,2.62,4.03,180.0,5.8,130583.0,10984.04,1.69,190.5,2.2299999999999995,2.7399999999999998
2002-07-29,2.41,3.68,4.62,5.62,1.93,2.84,4.22,180.0,5.8,130583.0,10984.04,1.75,190.5,2.21,2.9000000000000004
2002-07-30,2.44,3.71,4.65,5.59,1.96,2.88,4.24,180.0,5.8,130583.0,10984.04,1.71,190.5,2.2100000000000004,2.9300000000000006
2002-07-31,2.23,3.53,4.51,5.51,1.8,2.67,4.09,180.0,5.8,130583.0,10984.04,1.76,190.5,2.28,2.8
2002-08-01,2.15,3.46,4.47,5.51,1.75,2.6,4.04,180.5,5.7,130582.0,10984.04,1.79,191.1,2.32,2.79
2002-08-02,1.99,3.27,4.33,5.44,1.65,2.43,3.88,180.5,5.7,130582.0,10984.04,1.72,191.1,2.34,2.7
2002-08-05,1.93,3.21,4.29,5.41,1.68,2.34,3.83,180.5,5.7,130582.0,10984.04,1.77,191.1,2.3600000000000003,2.6500000000000004
